temp
4.16
4.06
7.12
9.23
3.2
7.01
3.21
2.03
4.49
5.94
1.55
1.76
1.67
0.44
2.97
3.78
4.19
2.87
3.38
4.23
2.82
2.14
4.1
3.85
3.93
5.51
7.68
10.83
7.92
6.87
5.11
3.55
4.77
4.86
5.26
2.4
0.68
1.41
2.13
2.57
3.54
2.58
5.1
3.1
2.66
3.75
2.05
2.51
5.22
2.23
4.27
2.39
2.8
4.49
5.89
4.77
5.21
6.1
0.99
6.05
6.34
5.68
4.6
7.5
4.37
4.39
5.52
5.85
6.52
8.52
3.16
4.71
7.73
6.21
6.48
6.91
8.76
6.14
4.79
10.59
7.54
1.96
4.69
2.75
6.56
8.61
9.46
11.2
14.14
14.51
14.77
11.95
9.42
7.82
12.28
17.32
17.57
10.98
12.99
13.79
9.33
13.12
16.83
16.12
13.59
8.78
9.5
8.73
11.79
16.21
17.65
14.18
14.38
13.55
12.36
11.06
12.64
15.04
16.73
15.08
14.46
13.39
15.1
17.95
19.52
17.81
15.67
14.61
16.72
16.43
16.89
19.93
20.88
18.91
21
20.38
13.2
15.37
14.21
18.08
20.15
20.18
20.35
21.17
21.08
20.92
21.82
19.73
20.73
22.51
21.46
20.77
21.92
21.86
22.61
21.16
22.2
22.25
23.65
22.98
23.09
23.48
22.02
23.03
23.47
24.71
23.97
25.16
25.56
24.54
21.16
19.8
20.12
23.04
23.62
24.41
24.89
24.14
24.76
23.58
19.96
20.41
20.04
18.78
22.54
23.97
23.67
25.72
25.19
23.9
22.01
23.86
22.81
23.65
23.5
24.55
25.08
21.36
21.61
22.46
25.14
26.15
26.37
26.65
27.19
25.79
25.83
24.87
22.77
23.7
23.41
24.01
24.21
21.41
20.8
20.52
21.38
21.94
21.48
21.92
21.33
21.81
23.11
24.39
24.86
26.27
26.86
26.07
23.04
24.52
24.92
25.69
24.35
25.1
24.18
25.27
26.14
23.41
20.89
21.64
24.48
24
24.81
24.25
24.46
23.46
24.06
25.32
25.84
25.77
25.92
22.14
22.1
24.38
27.67
26.34
24.85
24.59
24.85
24.43
24.83
21.89
21.02
21.52
22.44
22.33
18.82
18.45
17.63
16.85
15.2
17.32
17.75
19.54
18.74
17.61
17.11
18.26
19.72
21.73
21.18
21.77
17.77
19.74
20.76
20.23
20.29
19.04
17.71
19.12
21.01
20.92
21.38
17.79
17.08
14.02
13.53
14.44
17.41
15
13.8
13.79
11.55
13.92
11.37
11.81
9.61
8.76
11.53
11.35
12.74
14.57
10.99
9.46
10.68
12.68
16.09
13.36
9.73
11.54
11.3
10.67
12.08
12.78
14.26
13.85
13.27
13.53
12.77
13.65
12.53
12.9
12.81
11.22
11.14
11.65
11.85
15.21
9.2
7.67
8.07
9.34
8.14
4.81
7.18
8.1
9.39
5.26
5.92
4.35
5.6
6.11
5.4
5.91
3.08
3.15
5.06
3.77
6.76
6.81
5.46
3.97
3.27
1.86
1.75
3.99
4.36
4.66
3.37
3.59
2.42
2.18
1.93
3.63
4.91
2.2
1.49
1.5
-2.05
1.02
3.93
2.17
1.56
2.77
4.22
2.11
1.92
1.98
4.11
4.08
3.47
1.03
2.34
2.85
3.86
2.99
4.17
2.88
3.67
2.21
3.96
4.96
5.15
2.43
4.68
5.57
5.65
3.76
4.81
8.18
10.02
8.9
10.3
-0.44
3.3
4.56
3.67
4.38
4.3
2.95
2.58
1.54
-1.24
-0.29
1.96
3.85
3.48
6.82
7.79
6.55
6.2
5.89
8.6
3.81
4.58
6.32
5.25
9.73
8.95
9.34
7.16
6.22
9.98
13.66
13.7
11.28
11.42
9.69
9.72
12.18
11.51
9.08
10.53
11.9
8.59
3.77
6.81
7.63
11.54
10.69
11.33
13.62
12.77
11.56
13.92
13.2
15.91
16.11
10.42
12.33
14.33
11.63
12.83
11.57
11.63
13.89
13.61
14.83
17.03
18.8
15.06
14.98
17.34
14.2
18.63
17.6
18.68
19.17
17.87
14.29
17.13
16.49
15.23
18.15
18.98
17.43
17.38
18.02
16.36
18.38
18.24
15
13.08
17.31
14.55
13.41
16.57
18.8
20.7
17.1
19.33
20.24
18.6
17.87
19.7
15.66
16.17
16.88
18.07
19.13
18.99
19.16
19.96
21.03
21.39
21.32
21.23
20.52
21.01
20.59
20.08
21.03
21.87
22.99
21.27
16.71
17.09
16.8
20.1
23.78
20.89
21.12
21.49
21.05
20.82
23.45
21.32
21.7
21.3
20.25
22.13
22.77
24.82
26.06
26.82
26.97
26.96
26.67
27.02
27.53
27.46
27.6
28.13
28.51
28.16
27.71
27.3
26.2
25
24.15
24.86
25.3
25.66
25.28
26.35
27.43
26.68
27.32
27.34
26.89
26.59
26.5
25.04
24.04
24.4
24.26
26.32
27.13
27.19
26.93
24.7
23.01
23.6
23.25
23.69
25.78
26.62
25.5
25.16
26.12
25.64
25.8
26.23
27.15
26.48
22.89
26
27.42
27.5
27.48
26.55
26.28
25.3
21.05
21.53
21.92
20.92
22.25
21.05
19.76
19.19
21.21
20.7
20.13
19.35
19.85
20.24
18.53
19.64
20.01
20.81
21.73
22.67
21.7
21.19
23.75
20.32
17.73
19.81
18.58
19.53
16.96
19.72
19.63
20.2
19.29
19.61
21.51
18.85
18.53
17.8
19.64
17.03
14.81
14.91
17.39
18.06
18.49
15.65
15.88
18.36
15.87
13.42
14.69
13.79
13.22
14.78
15.42
14.7
16.21
16.13
13.32
16.28
15.2
12.46
8.48
9.31
7.83
5.44
7.29
9.75
9.17
10.05
7.91
9.57
8.78
7.13
5.07
7.93
10.05
6.94
6.21
8.06
10.22
7.49
6.66
7.81
5.4
5.18
5.17
4.72
3.54
4.94
4.99
8.11
7.72
6.06
6.74
6.91
5.54
6.41
8.41
4.88
3.12
4.04
6.07
5.64
7.47
9.84
7
7.12
7.58
8.47
5.45
4.42
5.64
7.66
9.69
11.5
7.44
5.46
7.07
5.01
5.64
9.78
9.14
5.63
1.88
3.29
6.89
7.15
5.35
10
6.62
4.47
4.32
2.09
2.01
4.14
2.45
2.29
5
7.96
5.47
6.09
5.28
5.7
4.7
3.51
0.52
0.98
3.55
3.38
1.66
4
3.94
1.67
2.86
0.42
1.27
2.57
2.09
5.14
5.63
4.92
4.13
4.73
7.17
4.49
7.21
8.77
11.05
6.93
7.11
6.46
3.2
3.25
3.44
5.81
8.77
5.66
4.59
5.49
9.42
12.96
6.88
5.53
4.59
7.11
8.41
10.23
11.32
10.79
9.83
13.11
13.93
9.33
7.85
8.88
8.74
10.6
12.12
12.37
9.75
6.26
6.54
6.98
7.24
9.1
13.96
13.19
11.85
13.62
12.13
7.38
9.8
12.98
13.3
14.52
12.6
10.62
11.46
13.64
13.76
15.8
14.47
15.03
11.77
12.22
13.55
15.92
12.82
10.47
14.06
15.41
16.68
17.03
14.04
13.88
16.65
18.83
18.96
19.7
20.78
19.25
18.64
19.29
18.13
19.58
19.84
21.4
21.5
21.85
23.09
16.95
16.31
17.89
19
19.91
18.15
15.58
17.88
16.92
18.31
20.55
20.84
20.86
22.11
22.94
23.67
21.95
17.22
19.64
21.68
20.42
19.03
21.59
22.22
21.25
22.82
22.14
22.82
22.67
24.29
21.99
17.98
21.4
21.2
21.74
21.54
22.21
22.47
21.64
21.23
20.55
19.18
20.43
17.39
20.26
21.43
21.68
18.8
19.1
19.05
20.53
20.7
22.58
22.48
20.13
22.51
22.56
23.58
24.81
26.81
23.32
23.2
21.81
21.52
22.1
24.33
22.83
23.65
21.66
23.44
23.8
23.21
22.33
21.89
22.43
23.7
24.29
24.63
25.13
25.12
26.12
24.73
25.91
25.53
25.28
25.63
25.08
25.71
26.56
26.24
24.49
25.73
26.66
25.81
24.68
25.24
25.98
26.08
26.74
27.2
27.57
27.22
27.39
27.09
26.3
27.17
27.36
27.46
26.03
26.17
25.83
25.91
23.57
20.68
22.23
21.52
23.31
23.38
24.44
23.4
20.64
21.71
22.67
21.17
19.24
21.07
20.27
20.01
19.21
20.57
22.75
20.96
19
20.44
23.74
24.51
23.61
20.81
20.23
20.04
19.82
18.68
18.77
19.74
20.22
17.01
17.58
16.99
15.59
15.98
17.04
19.42
19.7
19.68
19.94
17.13
13.73
15.98
18.12
19.19
17.35
16.53
17.16
15.8
12.22
13.01
14.54
16.8
16.42
15.92
17.94
18.85
12.95
12.9
16.43
15.03
14.36
13.76
16.82
16.25
14.35
15.73
14.66
15.13
14.99
15.11
17.07
12.87
14.38
14.36
14.39
12.85
15.3
14.71
10.76
7.26
8.32
6.97
6.62
12.87
16.21
11.61
11.52
12.76
11.78
14.26
4.92
5.12
7.39
5.21
8.27
14.4
10.7
7.25
6.99
7.42
9.14
8.72
6.53
4.1
6.5
8.59
7.99
9.31
8.9
7.72
5.81
7.5
7.89
7.39
7.03
4.82
4.36
3.11
4.22
5.31
7.98
7.45
7.92
9.98
5.48
2.5
3.87
5.7
5.67
4.53
4.37
4.06
7.07
3.82
4.86
3.5
2.74
0.51
2.96
4.67
5.25
6.55
6.36
6.99
8.36
7.94
6.01
7.46
5.76
5.03
4.72
5.07
7.05
4.92
5.88
5.8
4.01
4.61
3.72
1.78
3.84
7.13
7.1
4.32
5.23
3.39
4.15
2.85
4.67
6.29
3.84
4.64
3.49
5.25
6.27
9.71
7.29
9.69
5.78
5.09
6.13
5.15
4.03
7.3
7.62
9.35
10.2
8.39
5.23
7.3
7.76
8.07
4.89
7.85
9.52
7.76
11.04
12.99
10.27
8.41
8.89
7.61
10.02
9.05
8.81
10.1
12.55
13.62
13.69
13.63
11.96
14.4
15.62
13.8
12.82
14.65
16.35
11.96
13.01
15.68
17.21
13.44
11.27
13.97
16.72
15.72
14.2
14.98
15.78
17.39
19.08
19.74
20.01
19.34
20.13
14.44
16.23
18.1
18.03
19.02
18.31
18.05
20.62
18.7
17.89
18.8
19.61
19.7
19.97
20.35
17.97
17.16
17.66
17.8
19.47
20.66
21.06
22.52
19.4
17.78
14.88
14.76
18.16
20.21
20.56
22.04
22.19
22.92
20.47
19.73
17.35
18.87
19.23
21.15
21.69
22.22
20.5
17.26
18.22
19.72
21.82
22.05
18.08
19.62
18.19
21.21
19.97
21.55
19.78
19.73
19.86
21.78
18.35
18.29
20.25
21.96
21.98
21.99
22.03
21.01
23.32
21.28
20.06
19.96
18.91
20.91
19.76
17.92
18.19
21.43
24.26
24.76
25.32
22.57
23.21
25.42
24.45
25.29
25.3
25.45
25.56
25.66
26.76
27.03
27.57
26.96
26.86
27.61
24.5
23.69
25.9
28.09
27.61
28.19
28.57
29.2
27.82
26.86
27.79
27.72
27.5
27.21
25.99
27.07
26.62
28.33
29.93
26.77
24.18
25.01
23.9
23.49
25.99
25.16
24.07
24.98
27.46
28.59
27.28
25.89
26.93
27.81
28.06
28.06
27.76
25.58
23.78
23.7
24.16
25.16
26.11
25.57
23.41
20.43
20.32
22.46
20.77
21.59
21.54
22.96
21.57
21.08
19.61
21.74
19.78
16.48
16.72
17.7
18.47
20.68
20.75
22.21
22.69
20.93
18.65
18.32
16.83
20.75
20.24
17.9
16.34
18.79
17.15
17.11
16.51
17.92
15.18
13.57
17.96
15.12
17.82
13.43
12.03
12.38
14.6
14.8
15.72
13.67
9.94
11.56
13.37
14.15
15.39
14.76
14.48
12.73
12.05
12.81
13.72
13.56
15.26
13.47
10.12
11.15
10.8
13.69
13.73
10.07
10.29
10.4
10.33
6.83
8.74
11.62
10.04
6.93
6.36
6.34
7.58
11.25
7.98
8.91
8.62
7.45
7.79
6.46
7.41
7.46
8.08
10.31
9.56
6.1
7.89
8.48
4.49
4.63
3.88
2.6
4.88
3.38
4.48
9.11
6.44
3.03
3.13
2.31
1.84
2.88
3.81
4.02
3.22
3.94
4.25
4.24
4.67
3.17
3.34
2.54
2.77
3.92
6.39
2.52
2.1
4.1
4.45
6.87
0.77
0.85
2.61
-0.71
-1.12
1.13
1.13
1.64
0.25
-0.76
-1.56
1.42
1.76
0.75
2.29
1.56
2.8
2.13
-1.8
-3.15
-1.68
-2.75
-5.11
-3.56
-2.33
-0.99
1.48
2.3
3.03
1.49
0.84
1.31
0.29
-0.76
-0.25
-0.16
1.01
2.01
2.7
1.11
1.88
2.34
2.62
0.86
1.24
2.05
5.06
5.01
3.91
3.34
3.98
4.36
4.21
5.99
4.4
3.71
5.42
4.59
1.96
5.47
3.48
5.71
6.53
2.59
2.55
4
3.1
4.76
6.76
8.99
7.69
